date,time,name,surname,id,rank,position,DOB,venue,nationality 
25 SEP 2012,15:47.82,Tinglian,Fu,264324,219,1,5 JUL 1987,Kunshan,CHN
12 MAY 2012,15:47.88,Miyuki,Uehara,272762,220,6r1,22 NOV 1995,Nobeoka,JPN
20 APR 2012,15:47.90,Lara,Tamsett,205371,221,4r2,12 OCT 1988,"Walnut, CA",AUS
02 JUN 2012,15:04.12,Almensh,Belete,239457,1,1,26 JUL 1989,Oordegem-Lede,BEL
07 JUL 2012,15:16.89,Sabrina,Mockenhaupt,132603,2,1r2,06 DEC 1980,Bottrop,GER
18 MAY 2012,15:20.84,Christine,Bardelle,183549,3,1,16 AUG 1974,Bagnols-sur-C&#232;ze,FRA
18 AUG 2012,15:21.36,Ruti,Aga,271521,4,1,16 JAN 1994,Leuven (Kessel-Lo),ETH
27 MAY 2012,15:23.38,Yuriko,Kobayashi,202456,5,1r12,12 DEC 1988,Yokohama,JPN
23 MAY 2012,15:28.71,Simret,Restle,174734,1,,04 MAY 1984,Koblenz,GER
27 MAY 2012,15:21.88,Rkia,El Moukim,242417,1,f,22 FEB 1988,Rabat,MAR
04 JUL 2012,15:26.19,Inga,Abitova,171321,2,,06 MAR 1982,Cheboksary,RUS
04 JUL 2012,15:27.54,Mariya,Konovalova,75110,3,f,14 AUG 1974,Cheboksary,RUS
06 JUL 2013,14:23.68,Tirunesh,Dibaba,181712,1,1,01 JUN 1985,Paris Saint-Denis (Stade de France),ETH
06 JUL 2013,14:25.84,Almaz,Ayana,250362,2,2,21 NOV 1991,Paris Saint-Denis (Stade de France),ETH
13 JUN 2013,14:26.90,Meseret,Defar,171229,3,1,19 NOV 1983,Oslo (Bislett),ETH
29 AUG 2013,14:32.83,Meseret,Defar,171229,,1,19 NOV 1983,Z&#252;rich (Letzigrund),ETH
13 JUN 2013,14:33.48,Viola Jelagat,Kibiwot,175061,4,2,22 DEC 1983,Oslo (Bislett),KEN
29 AUG 2013,14:34.82,Tirunesh,Dibaba,181712,,2,01 JUN 1985,Z&#252;rich (Letzigrund),ETH
13 JUN 2013,14:37.68,Genzebe,Dibaba,226511,5,3,08 FEB 1991,Oslo (Bislett),ETH
29 AUG 2013,14:40.33,Mercy,Cherono,233040,6,3,7 MAY 1991,Z&#252;rich (Letzigrund),KEN
13 JUN 2013,14:40.48,Margaret Wangari,Muriuki,219324,7,4,21 MAR 1986,Oslo (Bislett),KEN
01 JUN 2013,14:42.01,Tirunesh,Dibaba,181712,,1,01 JUN 1985,"Eugene (Hayward Field), OR",ETH
06 JUL 2013,14:42.07,Gelete,Burka,194277,8,3,23 JAN 1986,Paris Saint-Denis (Stade de France),ETH
13 JUN 2013,14:42.43,Mercy,Cherono,233040,,5,7 MAY 1991,Oslo (Bislett),KEN
01 JUN 2013,14:42.51,Mercy,Cherono,233040,,2,7 MAY 1991,"Eugene (Hayward Field), OR",KEN
01 JUN 2013,14:43.68,Margaret Wangari,Muriuki,219324,,3,21 MAR 1986,"Eugene (Hayward Field), OR",KEN
18 MAY 2013,14:45.92,Genzebe,Dibaba,226511,,1,08 FEB 1991,Shanghai (SS),ETH
29 AUG 2013,14:46.89,Emily Chebet,Muge,194210,9,4,18 FEB 1986,Z&#252;rich (Letzigrund),KEN
29 AUG 2013,14:47.12,Gladys Cherono,Kiprono,204867,10,5,12 MAY 1983,Z&#252;rich (Letzigrund),KEN
18 MAY 2013,14:47.76,Meseret,Defar,171229,,2,19 NOV 1983,Shanghai (SS),ETH
18 MAY 2013,14:48.29,Viola Jelagat,Kibiwot,175061,,3,22 DEC 1983,Shanghai (SS),KEN
18 MAY 2013,14:49.84,Mercy,Cherono,233040,,4,7 MAY 1991,Shanghai (SS),KEN
18 MAY 2013,14:49.92,Margaret Wangari,Muriuki,219324,,5,21 MAR 1986,Shanghai (SS),KEN
13 JUN 2013,14:50.02,Buze,Diriba,262473,11,6,09 FEB 1994,Oslo (Bislett),ETH
17 AUG 2013,14:50.19,Meseret,Defar,171229,,1,19 NOV 1983,Moskva (Luzhniki),ETH
18 MAY 2013,14:50.24,Buze,Diriba,262473,,6,09 FEB 1994,Shanghai (SS),ETH
13 JUN 2013,14:50.36,Agnes Jebet,Tirop,274527,12,7,23 OCT 1995,Oslo (Bislett),KEN
18 MAY 2013,14:50.99,Irene Chepet,Cheptai,280300,13,7,04 FEB 1992,Shanghai (SS),KEN
01 JUN 2013,14:51.15,Buze,Diriba,262473,,4,09 FEB 1994,"Eugene (Hayward Field), OR",ETH
17 AUG 2013,14:51.22,Mercy,Cherono,233040,,2,7 MAY 1991,Moskva (Luzhniki),KEN
17 AUG 2013,14:51.33,Almaz,Ayana,250362,,3,21 NOV 1991,Moskva (Luzhniki),ETH
08 JUN 2013,14:52.42,Almaz,Ayana,250362,,1,21 NOV 1991,Hengelo (Blankers-Koen Stadion),ETH
29 AUG 2013,14:52.54,Viola Jelagat,Kibiwot,175061,,6,22 DEC 1983,Z&#252;rich (Letzigrund),KEN
08 JUN 2013,14:52.89,Buze,Diriba,262473,,2,09 FEB 1994,Hengelo (Blankers-Koen Stadion),ETH
01 JUN 2013,14:52.93,Gelete,Burka,194277,,5,23 JAN 1986,"Eugene (Hayward Field), OR",ETH
08 JUN 2013,14:54.12,Agnes Jebet,Tirop,274527,,3,23 OCT 1995,Hengelo (Blankers-Koen Stadion),KEN
08 JUN 2013,14:54.76,Gelete,Burka,194277,,4,23 JAN 1986,Hengelo (Blankers-Koen Stadion),ETH
29 AUG 2013,14:56.26,Jennifer,Simpson,200448,14,7,23 AUG 1986,Z&#252;rich (Letzigrund),USA
29 AUG 2013,14:56.34,Buze,Diriba,262473,,8,09 FEB 1994,Z&#252;rich (Letzigrund),ETH
29 AUG 2013,14:56.49,Agnes Jebet,Tirop,274527,,9,23 OCT 1995,Z&#252;rich (Letzigrund),KEN
01 JUN 2013,14:57.02,Hiwot,Ayalew,262467,15,6,06 MAR 1990,"Eugene (Hayward Field), OR",ETH
13 JUN 2013,14:57.56,Irene Chepet,Cheptai,280300,,8,04 FEB 1992,Oslo (Bislett),KEN
29 AUG 2013,14:58.15,Molly,Huddle,193471,16,10,31 AUG 1984,Z&#252;rich (Letzigrund),USA
29 AUG 2013,14:58.26,Sylvia Jebiwott,Kibet,171450,17,11,28 MAR 1984,Z&#252;rich (Letzigrund),KEN
18 MAY 2013,14:59.05,Gelete,Burka,194277,,8,23 JAN 1986,Shanghai (SS),ETH
08 JUN 2013,14:59.51,Irene Chepet,Cheptai,280300,,5,04 FEB 1992,Hengelo (Blankers-Koen Stadion),KEN
06 JUL 2013,14:59.74,Sule,Utura,233046,18,4,08 FEB 1990,Paris Saint-Denis (Stade de France),ETH
06 JUL 2013,15:01.44,Buze,Diriba,262473,,5,09 FEB 1994,Paris Saint-Denis (Stade de France),ETH
01 JUN 2013,15:01.51,Belaynesh,Oljira,249355,19,7,26 JUN 1990,"Eugene (Hayward Field), OR",ETH
17 AUG 2013,15:01.67,Viola Jelagat,Kibiwot,175061,,4,22 DEC 1983,Moskva (Luzhniki),KEN
13 JUN 2013,15:02.01,Sylvia Jebiwott,Kibet,171450,,9,28 MAR 1984,Oslo (Bislett),KEN
18 MAY 2013,15:02.90,Sylvia Jebiwott,Kibet,171450,,9,28 MAR 1984,Shanghai (SS),KEN
18 MAY 2013,15:02.90,Azemra,Gebru,258216,20,10,05 MAY 1992,Shanghai (SS),ETH
01 JUN 2013,15:02.98,Linet Chepkwemoi,Masai,232727,21,8,05 DEC 1989,"Eugene (Hayward Field), OR",KEN
08 JUN 2013,15:03.13,Shitaye,Eshete,246399,22,6,21 MAY 1990,Hengelo (Blankers-Koen Stadion),BRN
13 JUN 2013,15:03.49,Shitaye,Eshete,246399,,10,21 MAY 1990,Oslo (Bislett),BRN
13 JUN 2013,15:04.36,Susan,Krumins,200433,23,11,08 JUL 1986,Oslo (Bislett),NED
13 JUN 2013,15:04.38,Genet,Yalew,249403,24,12,31 DEC 1992,Oslo (Bislett),ETH
08 JUN 2013,15:05.08,Alemitu,Heroye,265234,25,7,9 MAY 1995,Hengelo (Blankers-Koen Stadion),ETH
17 AUG 2013,15:05.38,Buze,Diriba,262473,,5,09 FEB 1994,Moskva (Luzhniki),ETH
17 MAY 2013,15:05.56,Molly,Huddle,193471,,1,31 AUG 1984,"Los Angeles (OC), CA",USA
17 AUG 2013,15:05.73,Molly,Huddle,193471,,6,31 AUG 1984,Moskva (Luzhniki),USA
18 MAY 2013,15:05.89,Janet,Kisa,259268,26,11,5 DEC 1992,Shanghai (SS),KEN
17 AUG 2013,15:06.10,Shannon,Rowbury,204835,27,7,19 SEP 1984,Moskva (Luzhniki),USA
08 JUN 2013,15:06.84,Janet,Kisa,259268,,8,5 DEC 1992,Hengelo (Blankers-Koen Stadion),KEN
18 MAY 2013,15:07.96,Genet,Yalew,249403,,12,31 DEC 1992,Shanghai (SS),ETH
08 JUN 2013,15:08.11,Tejitu,Daba,246395,28,9,20 AUG 1991,Hengelo (Blankers-Koen Stadion),BRN
08 JUN 2013,15:08.96,Genet,Yalew,249403,,10,31 DEC 1992,Hengelo (Blankers-Koen Stadion),ETH
01 JUN 2013,15:09.57,Kim,Conley,245731,29,9,14 MAR 1986,"Eugene (Hayward Field), OR",USA
29 MAR 2013,15:09.73,Alisha,Williams,181865,30,1r1,5 FEB 1982,"Palo Alto, CA",USA
29 AUG 2013,15:10.14,Chelsea,Sodaro,270418,31,12,09 MAY 1989,Z&#252;rich (Letzigrund),USA
17 MAY 2013,15:11.00,Treniere,Moser,200018,32,2,27 OCT 1981,"Los Angeles (OC), CA",USA
18 MAY 2013,15:11.12,Gotytom,Gebreslase,265233,33,13,15 JAN 1995,Shanghai (SS),ETH
19 APR 2013,15:11.35,Abbey,D'Agostino,265120,34,1r1,25 MAY 1992,"Walnut, CA",USA
29 MAR 2013,15:12.05,Betsy,Saina,257202,35,2r1,30 JUN 1988,"Palo Alto, CA",KEN
06 JUL 2013,15:12.09,Jackie,Areson,239474,36,9,31 MAR 1988,Paris Saint-Denis (Stade de France),AUS
07 JUL 2013,15:12.84,Betlhem,Desalegn,256247,37,1,13 NOV 1991,Pune,UAE
18 MAY 2013,15:13.48,Ruti,Aga,271521,38,14,16 JAN 1994,Shanghai (SS),ETH
22 JUN 2013,15:14.12,Selly Chepyego,Kaptich,184661,39,1,03 OCT 1985,Isahaya,KEN
17 MAY 2013,15:14.33,Brianna,Felnagle,210730,40,3,12 SEP 1986,"Los Angeles (OC), CA",USA
06 JUL 2013,15:14.57,Sophie,Duarte,197198,41,10,31 JUL 1981,Paris Saint-Denis (Stade de France),FRA
30 JUN 2013,15:16.11,Dominika,Nowakowska,283000,42,1,25 JAN 1985,Watford,POL
17 MAY 2013,15:17.35,Amy,Cragg,194201,43,4,21 JAN 1984,"Los Angeles (OC), CA",USA
21 SEP 2013,15:17.43,Grace Mbuthye,Kimanzi,242501,44,1,01 MAR 1992,Kumagaya,KEN
18 MAY 2013,15:17.51,Magdalene Yeko,Masai,267621,45,15,04 APR 1993,Shanghai (SS),KEN
10 JUL 2013,15:17.72,Dolores,Checa,171557,46,1,27 DEC 1982,Li&#232;ge (Naimette-Xhov&#233;mont),ESP
06 JUL 2013,15:18.60,Stephanie,Twell,205877,47,11,17 AUG 1989,Paris Saint-Denis (Stade de France),GBR
29 MAR 2013,15:18.86,Aliphine Chepkerker,Tuliamuk,205862,48,4r1,05 APR 1989,"Palo Alto, CA",KEN
06 JUL 2013,15:20.38,Afera,Godfay,254664,49,12,25 SEP 1991,Paris Saint-Denis (Stade de France),ETH
16 JUN 2013,15:20.42,Alfiya,Muryasova,239398,50,1,03 OCT 1988,Yerino,RUS
21 SEP 2013,15:20.49,Susan Wairimu,Mukunya,240529,51,2,11 OCT 1992,Kumagaya,KEN
19 APR 2013,15:21.08,Lucy,Oliver,311446,52,2r1,18 NOV 1988,"Walnut, CA",NZL
17 MAY 2013,15:21.41,Marisol,Romero,233224,53,5,26 JAN 1983,"Los Angeles (OC), CA",MEX
09 JUN 2013,15:21.57,Felista Macharia,Wanjugu,234289,54,1,18 FEB 1990,Tokyo,KEN
09 JUN 2013,15:21.73,Misaki,Onishi,211208,55,2,24 FEB 1985,Tokyo,JPN
16 JUN 2013,15:22.23,Elena,Nagovitsyna,254356,56,2,07 DEC 1982,Yerino,RUS
27 JUN 2013,15:22.79,Haftamnesh,Tesfay,274417,57,1,28 APR 1994,Sollentuna,ETH
19 APR 2013,15:23.12,Mary Teresa,Cullen,138451,58,3r1,17 AUG 1982,"Walnut, CA",IRL
28 APR 2013,15:23.65,Katie,Mackey,240044,59,2r1,12 NOV 1987,"Palo Alto, CA",USA
28 APR 2013,15:23.77,Julia,Lucas,194202,60,3r1,4 MAR 1984,"Palo Alto, CA",USA
08 JUN 2013,15:25.52,Karolina,Nadolska,220986,61,1,06 SEP 1981,"Portland, OR",POL
09 JUN 2013,15:26.05,Riko,Matsuzaki,249622,62,3,24 DEC 1992,Tokyo,JPN
19 APR 2013,15:26.51,Neely,Gracey,246171,63,4r1,16 APR 1990,"Walnut, CA",USA
30 NOV 2013,15:26.61,Kasumi,Nishihara,234291,64,1r5,1 MAR 1989,Yokohama,JPN
30 NOV 2013,15:26.80,Yuika,Mori,219548,65,2r5,25 JAN 1988,Yokohama,JPN
13 JUN 2013,15:27.31,Karoline Bjerkeli,Grøvdal,226150,66,14,14 JUN 1990,Oslo (Bislett),NOR
10 JUL 2013,15:27.39,Iris,Fuentes-Pila,132729,67,2,10 AUG 1980,Li&#232;ge (Naimette-Xhov&#233;mont),ESP
28 APR 2013,15:27.58,Nicole,Sifuentes,196472,68,5r1,30 JUN 1986,"Palo Alto, CA",CAN
08 JUN 2013,15:28.34,Caroline Chepkoech,Kipkirui,258564,69,13,26 MAY 1994,Hengelo (Blankers-Koen Stadion),KEN
05 JUN 2013,15:28.35,Viktoriya,Pohoryelska,242267,70,1,04 AUG 1990,Yalta,UKR
27 JUN 2013,15:28.51,Almensh,Belete,239457,71,2,26 JUL 1989,Sollentuna,BEL
29 MAR 2013,15:29.64,Lisa,Uhl,233058,72,5r1,31 AUG 1987,"Palo Alto, CA",USA
19 APR 2013,15:29.72,Kate,van Buskirk,205157,73,6r1,09 JUN 1987,"Walnut, CA",CAN
09 JUN 2013,15:29.85,Shiho,Takechi,250985,74,4,18 AUG 1990,Tokyo,JPN
30 NOV 2013,15:30.41,Rosemary Monica,Wanjiru,267024,75,3r5,09 DEC 1994,Yokohama,KEN
29 SEP 2013,15:30.46,Pauline Kaveke,Kamulu,258566,76,1r3,30 DEC 1994,Yokohama,KEN
01 JUN 2013,15:30.61,Xiaojie,Wei,268487,77,1,20 NOV 1989,Suzhou,CHN
28 NOV 2013,15:30.63,Inés,Melchor,196866,78,1,30 AUG 1986,"Trujillo, PER",PER
18 MAY 2013,15:30.82,Katrina,Wootton,190097,79,1r1,02 SEP 1985,Solihull,GBR
29 SEP 2013,15:30.82,Akari,Ota,274490,79,2r3,26 JAN 1994,Yokohama,JPN
10 JUL 2013,15:30.99,Judith,Plá,115483,81,5,02 MAY 1978,Li&#232;ge (Naimette-Xhov&#233;mont),ESP
16 JUN 2013,15:31.06,Alena,Kudashkina,258591,82,1,10 APR 1994,Kazan,RUS
09 JUN 2013,15:31.45,Ayuko,Suzuki,228645,83,5,08 OCT 1991,Tokyo,JPN
23 JUN 2013,15:32.45,Olga,Kungina,205668,84,1,17 DEC 1986,Gateshead,RUS
06 JUL 2013,15:32.73,Sabrina,Mockenhaupt,132603,85,1,06 DEC 1980,Ulm,GER
11 MAY 2013,15:33.21,Miyuki,Uehara,272762,86,2r1,22 NOV 1995,Nobeoka,JPN
11 MAY 2013,15:33.25,Yukari,Abe,240669,87,3r1,21 AUG 1989,Nobeoka,JPN
16 NOV 2013,15:33.47,Mariam Mururi,Waithira,279761,88,1r4,23 DEC 1996,Yokohama,KEN
19 APR 2013,15:33.63,Megan,Goethals,262023,89,7r1,8 JUL 1992,"Walnut, CA",USA
26 MAY 2013,15:34.34,Natalya,Novichkova,274139,90,1,9 OCT 1988,Sochi,RUS
30 NOV 2013,15:34.85,Natsuko,Goto,243986,91,4r5,4 AUG 1987,Yokohama,JPN
30 JUN 2013,15:35.24,Laura,Whittle,194100,92,3,27 JUN 1985,Watford,GBR
28 NOV 2013,15:35.30,Carolina,Tabares,276181,93,2,18 JUL 1986,"Trujillo, PER",COL
12 JUN 2013,15:35.55,Nadia,Noujani,264726,94,2,3 SEP 1981,Huelva (Estadio Iberoamericano),MAR
09 MAR 2013,15:35.65,Brenda,Martinez,239052,95,1r1,08 SEP 1987,"Fullerton, CA",USA
06 OCT 2013,15:35.73,Eina,Yokosawa,257767,96,1,29 OCT 1992,Tama,JPN
21 DEC 2013,15:35.74,Kaoru,Nagao,244928,97,1r4,26 SEP 1989,Yokohama,JPN
01 JUN 2013,15:35.82,Emelia,Gorecka,248650,98,1,29 JAN 1994,Manchester (Sportcity),GBR
12 JUN 2013,15:35.96,Trihas,Gebre,237425,99,3,29 APR 1990,Huelva (Estadio Iberoamericano),ETH
30 NOV 2013,15:36.22,Misuzu,Nakahara,261054,100,5r5,29 NOV 1994,Yokohama,JPN
21 SEP 2013,15:36.28,Risa,Kikuchi,251466,101,4,5 FEB 1990,Kumagaya,JPN
28 APR 2013,15:36.45,Delilah,Di Crescenzo,189713,102,8r1,09 FEB 1983,"Palo Alto, CA",USA
28 APR 2013,15:36.56,Amy,Van Alstine,272640,103,1r2,11 NOV 1987,"Palo Alto, CA",USA
21 DEC 2013,15:36.66,Chiaki,Morikawa,238104,104,2r4,22 SEP 1987,Yokohama,JPN
29 MAR 2013,15:36.85,Laura,Thweatt,261999,105,6r1,17 DEC 1988,"Palo Alto, CA",USA
11 MAY 2013,15:36.90,Chieko,Kido,253437,106,6r1,14 MAR 1990,Nobeoka,JPN
26 MAY 2013,15:37.46,Natalya,Leontyeva,246095,107,2,05 JUL 1987,Sochi,RUS
28 APR 2013,15:37.55,Mai,Shoji,255785,108,1r2,9 DEC 1993,Hiroshima,JPN
16 NOV 2013,15:37.63,Kayo,Asaba,287286,109,2r4,24 FEB 1983,Yokohama,JPN
17 NOV 2013,15:37.89,Ayumi,Uehara,287290,110,1r2,23 NOV 1994,Fukuroi,JPN
08 JUN 2013,15:38.19,Elena,Romagnolo,207275,111,16,05 OCT 1982,Hengelo (Blankers-Koen Stadion),ITA
30 NOV 2013,15:38.22,Maki,Izumida,268694,112,6r5,22 JAN 1996,Yokohama,JPN
24 JUL 2013,15:38.62,Natalya,Popkova,225840,113,2,21 SEP 1988,Moskva (Luzhniki),RUS
12 JUN 2013,15:38.68,Khadija,Sammah,280138,114,4,9 JUL 1983,Huelva (Estadio Iberoamericano),MAR
10 JUL 2013,15:38.73,Jessica,Augusto,139750,115,7,08 NOV 1981,Li&#232;ge (Naimette-Xhov&#233;mont),POR
28 APR 2013,15:39.32,Sara,Hall,188211,116,9r1,15 APR 1983,"Palo Alto, CA",USA
09 JUN 2013,15:39.45,Mai,Ishibashi,244521,117,7,2 JUL 1989,Tokyo,JPN
28 JUN 2013,15:39.54,Christine,Bardelle,183549,118,1,16 AUG 1974,Mersin,FRA
11 JUL 2013,15:39.76,Roxana Elisabeta,Birca,209127,119,1,22 JUN 1988,Kazan,ROU
19 APR 2013,15:39.80,Emily,Sisson,254517,120,8r1,12 OCT 1991,"Walnut, CA",USA
30 NOV 2013,15:39.92,Megumi,Hirai,253441,121,8r5,14 FEB 1990,Yokohama,JPN
29 SEP 2013,15:40.23,Rina,Yamazaki,208630,122,3r3,6 MAY 1988,Yokohama,JPN
07 SEP 2013,15:40.34,Natsuki,Omori,260071,123,1,22 JUN 1994,Tokyo,JPN
16 NOV 2013,15:40.58,Yuko,Mizuguchi,254582,124,3r4,24 MAY 1985,Yokohama,JPN
17 NOV 2013,15:40.68,Nanako,Kanno,263535,125,2r2,30 DEC 1994,Fukuroi,JPN
30 NOV 2013,15:40.68,Rui,Aoyama,234068,125,9r5,15 APR 1989,Yokohama,JPN
29 SEP 2013,15:40.78,Sayo,Nomura,239405,127,4r3,18 APR 1989,Yokohama,JPN
28 APR 2013,15:41.41,Julie,Culley,199368,128,11r1,10 SEP 1981,"Palo Alto, CA",USA
29 SEP 2013,15:41.49,Mao,Kuroda,262673,129,5r3,1 NOV 1989,Yokohama,JPN
16 NOV 2013,15:41.82,Miki,Sakakibara,260018,130,4r4,5 APR 1993,Yokohama,JPN
28 APR 2013,15:41.97,Keiko,Nogami,240980,131,3r1,06 DEC 1985,Hiroshima,JPN
29 SEP 2013,15:41.98,Yuki,Hidaka,245514,132,6r3,22 JUL 1992,Yokohama,JPN
16 NOV 2013,15:42.16,Aki,Saito,287287,133,5r4,1996,Yokohama,JPN
29 SEP 2013,15:42.36,Kureha,Seki,279115,134,7r3,15 SEP 1996,Yokohama,JPN
08 JUN 2013,15:42.39,Tara,Welling,254394,135,4,14 JUN 1989,"Portland, OR",USA
01 JUN 2013,15:42.51,Ruihuan,Liu,268582,136,2,29 JUN 1992,Suzhou,CHN
29 SEP 2013,15:42.62,Yuko,Aoki,245209,137,8r3,27 FEB 1992,Yokohama,JPN
06 OCT 2013,15:42.63,Tomomi,Tanaka,240981,138,2,25 JAN 1988,Tama,JPN
11 MAY 2013,15:42.65,Risa,Takenaka,226848,139,8r1,06 JAN 1990,Nobeoka,JPN
27 JUN 2013,15:42.71,Nazret,Weldu,230778,140,3,01 JAN 1990,Sollentuna,ERI
16 NOV 2013,15:42.81,Kanako,Shimada,287288,141,6r4,11 OCT 1988,Yokohama,JPN
24 JUL 2013,15:43.20,Natalya,Vlasova,249966,142,3,19 JUL 1988,Moskva (Luzhniki),RUS
19 APR 2013,15:43.51,Katie,Clark,281104,143,11r1,4 FEB 1991,"Walnut, CA",GBR
24 JUL 2013,15:43.63,Elena,Sedova,246201,144,4,01 MAR 1990,Moskva (Luzhniki),RUS
16 NOV 2013,15:43.69,Ami,Hirose,276204,145,7r4,20 OCT 1994,Yokohama,JPN
28 APR 2013,15:43.81,Kaila,McKnight,240151,146,5r1,5 MAY 1986,Hiroshima,AUS
29 SEP 2013,15:43.85,Zakia,Mrisho,179022,147,1,19 FEB 1984,Rieti,TAN
19 APR 2013,15:44.06,Hannah,Kiser,270419,148,12r1,,"Walnut, CA",USA
16 NOV 2013,15:44.10,Shiori,Morita,272768,149,8r4,19 SEP 1995,Yokohama,JPN
28 APR 2013,15:44.19,Katie,Matthews,261810,150,12r1,19 NOV 1990,"Palo Alto, CA",USA
16 NOV 2013,15:44.19,Mao,Kiyota,257768,150,9r4,12 SEP 1993,Yokohama,JPN
30 NOV 2013,15:44.30,Saori,Noda,251470,152,12r5,30 MAR 1993,Yokohama,JPN
29 SEP 2013,15:44.40,Sakiko,Matsumi,219560,153,9r3,7 AUG 1988,Yokohama,JPN
19 APR 2013,15:44.41,Laura,Carleton,279094,154,13r1,23 SEP 1989,"Walnut, CA",USA
02 JUN 2013,15:44.53 A,Helalia,Johannes,205894,155,,13 AUG 1980,Gaborone (National Stadium),NAM
28 JUN 2013,15:44.53,Silvia,Weissteiner,115747,155,2,13 JUL 1979,Mersin,ITA
08 JUN 2013,15:44.78,Kellyn,Taylor,245751,157,5,22 JUL 1986,"Portland, OR",USA
16 NOV 2013,15:44.79,Miyumi,Hatakeyama,287289,158,10r4,1997,Yokohama,JPN
07 DEC 2013,15:44.97,Mai,Ito,204337,159,1,23 MAY 1984,Haruno,JPN
29 MAR 2013,15:44.98,Christine,Babcock,243131,160,8r1,19 MAY 1990,"Palo Alto, CA",USA
16 NOV 2013,15:45.00,Asahi,Takeuchi,276205,161,11r4,9 JAN 1995,Yokohama,JPN
12 JUN 2013,15:45.20,Fionnuala,McCormack,181743,162,5,24 SEP 1984,Huelva (Estadio Iberoamericano),IRL
21 DEC 2013,15:45.20,Moeno,Nakamura,287932,162,3r4,21 MAR 1990,Yokohama,JPN
29 MAR 2013,15:45.24,Addie,Bracy,234543,164,9r1,4 AUG 1986,"Palo Alto, CA",USA
19 APR 2013,15:45.31,Emily,Stites,280009,165,14r1,02 JUN 1994,"Walnut, CA",USA
08 JUN 2013,15:45.46,Mary,Cain,263803,166,6r1,03 MAY 1996,"Portland, OR",USA
07 JUL 2013,15:45.55,Alia Saeed,Mohammed,235683,167,4,18 MAY 1991,Pune,UAE
03 JUL 2013,15:45.57,Hanae,Tanaka,231888,168,1r1,12 FEB 1990,Abashiri,JPN
06 JUL 2013,15:45.60,Roman,Gidaye,284649,169,14,20 FEB 1996,Paris Saint-Denis (Stade de France),ETH
16 NOV 2013,15:45.99,Yuka,Takashima,221101,170,12r4,12 MAY 1988,Yokohama,JPN
01 JUN 2013,15:46.16,Annie,Bersagel,193987,171,4,30 MAR 1983,Manchester (Sportcity),USA
26 MAY 2013,15:46.20,Gulshat,Fazlitdinova,244961,172,3,28 AUG 1992,Sochi,RUS
20 OCT 2013,15:46.37,Reia,Iwade,279159,173,3,8 DEC 1994,Itami,JPN
29 SEP 2013,15:46.50,Rika,Takenaka,245290,174,10r3,19 OCT 1985,Yokohama,JPN
04 OCT 2013,15:46.53,Yuka,Ando,252357,175,3,16 MAR 1994,Chofu,JPN
29 SEP 2013,15:46.79,Kumi,Ogura,251571,176,11r3,24 JUN 1985,Yokohama,JPN
28 APR 2013,15:46.94,Rei,Ohara,236719,177,9r1,10 AUG 1990,Hiroshima,JPN
29 SEP 2013,15:46.94,Michiru,Otsuki,269478,177,12r3,14 DEC 1992,Yokohama,JPN
28 APR 2013,15:46.96,Mai,Hirota,272216,179,3r2,2 JAN 1995,Hiroshima,JPN
29 MAR 2013,15:47.38,Lindsey,Anderson,206146,180,11r1,23 MAY 1985,"Palo Alto, CA",USA
14 JUN 2013,15:47.73,Fasika,Metaferiya,282792,181,2,1996,Carquefou,ETH
04 OCT 2013,15:47.79,Yuki ,Mitsunobu  ,269468,182,6,9 NOV 1992,Chofu,JPN
16 NOV 2013,15:47.80,Haruka,Wada,279161,183,13r4,8 MAR 1995,Yokohama,JPN
29 SEP 2013,15:47.82,Manami,Kamitanida,245517,184,13r3,21 DEC 1989,Yokohama,JPN
11 AUG 2013,15:30.38,Hitomi,Niiya,198871,1,1,26 FEB 1988,Moskva (Luzhniki),JPN
11 MAY 2013,15:02.56,Kimberley,Smith,188197,1,1,19 NOV 1981,"Waltham, MA",NZL
08 JUN 2013,15:09.59,Amy,Cragg,194201,2,1,21 JAN 1984,"Waltham, MA",USA
27 JUL 2013,15:12.26,Almensh,Belete,239457,3,2,26 JUL 1989,Ninove,BEL
08 JUL 2013,15:16.27,Karoline Bjerkeli,Grøvdal,226150,4,1,14 JUN 1990,Oslo (Bislett),NOR
08 JUN 2013,15:30.89,Brenda,Martinez,239052,5,1,08 SEP 1987,"Pasadena, CA",USA
30 NOV 2013,15:43.72,Tomoyo,Adachi,268695,6,1r2,5 FEB 1996,Isahaya,JPN
30 NOV 2013,15:45.66,Maiko,Okuno,287889,7,2r2,,Isahaya,JPN
24 AUG 2013,15:46.61,Sarah,McCormack,286116,8,1,19 AUG 1986,Coventry,GBR
24 JUL 2013,15:27.16,Mariya,Konovalova,75110,1,f,14 AUG 1974,Moskva (Luzhniki),RUS
24 JUL 2013,15:33.64,Ekaterina,Ishova,223723,2,f,17 JAN 1989,Moskva (Luzhniki),RUS
24 JUL 2013,15:40.03,Svetlana,Kireyeva,238477,3,f,12 JUN 1987,Moskva (Luzhniki),RUS
14 JUL 2013,15:45.03,Gamze,Bulut,249539,4,1,03 AUG 1992,Tampere,TUR
18 JUL 2014,14:28.88,Genzebe,Dibaba,226511,1,1,08 FEB 1991,Monaco (Stade Louis II),ETH
18 JUL 2014,14:29.19,Almaz,Ayana,250362,2,2,21 NOV 1991,Monaco (Stade Louis II),ETH
