rank,date,time,name,position,DOB,venue,nationality 
1746,16 APR 2016,17:19.79,Alyssa DRAPEAU,18,,Lewisburg (USA),USA
1747,31 MAR 2016,17:19.86,Mary ABRAMSON,11,,Austin (USA),USA
1748,15 MAY 2016,17:19.95,Taylor SCHOLL,9,,Terre Haute (USA),USA
1749,31 MAR 2016,17:19.98,Rebecca HOWARTH,16f1,18 DEC 1988,Gainesville (USA),GBR
1750,03 JUN 2016,17:20.01,Emilie BODENANT,20,15 OCT 1984,Carquefou (FRA),FRA
1750,23 JUL 2016,17:20.01,Debbie SCH&#214;NEBORN,4,1994,Bochum-Wattenscheid (GER),GER
1752,22 APR 2016,17:20.11,Kathryn FLUEHR,15f1,13 JUN 1993,Princeton (USA),USA
1753,14 MAY 2016,17:20.17,Claudia ESTEVEZ,3,28 SEP 1995,Murcia (ESP),ESP
1753,20 MAY 2016,17:20.17,Jila DAWA,15f1,02 JAN 1998,Taiyuan (CHN),CHN
1755,15 APR 2016,17:20.28,Samantha BLAISE,1f2,,Providence (USA),USA
1755,02 JUL 2016,17:20.28,Eun-Ji YUN,1,1999,Kimchun (KOR),KOR
1757,16 APR 2016,17:20.38,Erin MCCAREY,2,,Wheaton (USA),USA
1758,06 MAY 2016,17:20.4h,Gladys ROTICH,8,,Nairobi (KEN),KEN
1759,26 MAR 2016,17:20.42,Isabel GRIFFITH,1,,Philadelphia (USA),USA
1759,31 MAR 2016,17:20.42,Ana MORENO,12,,Austin (USA),USA
1761,22 APR 2016,17:20.47,Cynthia CHELELGO,4,,Atlanta (USA),KEN
1762,22 JUL 2016,17:20.49,Marjon VAN DER WANSEM,4,28 DEC 1991,Wageningen (NED),NED
1762,24 SEP 2016,17:20.49,Shizuka TAKATANI,30f2,21 MAY 1990,Yokohama (JPN),JPN
1764,16 APR 2016,17:20.51,Liane WEIDNER,1,13 AUG 1997,Berlin (GER),GER
1765,23 APR 2016,17:20.57,Kameron BURMEISTER,1f1,,Allendale (USA),USA
1766,27 SEP 2016,17:20.62,K. P. SUDHA,6,03 MAY 1997,Lucknow (IND),IND
1767,29 SEP 2016,17:20.71,Jenny BLUNDELL,2,09 MAY 1994,Perth (AUS),AUS
1768,15 APR 2016,17:20.73,Ntombesintu MFUNZI,7,27 DEC 1981,Stellenbosch (RSA),RSA
1769,22 APR 2016,17:20.76,Elizabeth EICKELBERG,16f1,,Princeton (USA),USA
1770,01 APR 2016,17:20.80,Megan O&#39;NEIL,1f1,,Charleston (USA),USA
1771,25 AUG 2016,17:20.88,Kira VON EHREN,3,1995,Bergisch Gladbach (GER),GER
1772,12 MAR 2016,17:20.89,Corinne HINKLE,2,,San Diego (USA),USA
1773,29 MAY 2016,17:20.95,Diana MART&#205;N,5,31 JUL 1990,Mersin (TUR),ESP
1774,22 APR 2016,17:21.0h,Beatrice CHEPCHUMBA,6,25 NOV 1983,Nairobi (KEN),KEN
1775,26 MAR 2016,17:21.02,Morgan O&#39;CONNOR,1,,Annapolis (USA),USA
1776,29 APR 2016,17:21.07,Rebecca HOBBY,2f1,,Irvine (USA),USA
1777,15 MAY 2016,17:21.13,Avery CULPEPPER,10,,Orlando (USA),USA
1778,02 JUL 2016,17:21.16,You-Rim LEE,2,1999,Kimchun (KOR),KOR
1778,28 AUG 2016,17:21.16,Sissel M&#216;LLER,4,1994,Aarhus (DEN),DEN
1780,02 APR 2016,17:21.21,Anna HASUIKE,24f1,20 OCT 1988,Kumamoto (JPN),JPN
1780,17 NOV 2016,17:21.21,Cassie HIGHAM,11f1,1984,Melbourne (AUS),AUS
1782,20 MAY 2016,17:21.22,Jingjing LIU,6f2,03 OCT 1996,Taiyuan (CHN),CHN
1783,14 MAY 2016,17:21.23,Madeline PEREZ,9,24 JUN 1996,Geneva (USA),USA
1784,16 APR 2016,17:21.24,Adrian WALSH,7f3,,New London (USA),USA
1784,14 MAY 2016,17:21.24,Ariadna Abigail RIVERA,1,03 MAY 1997,Monterrey (MEX),MEX
1786,16 APR 2016,17:21.25,Mara SCHIFFHAUER,19,,Lewisburg (USA),USA
1787,12 MAY 2016,17:21.27,Courtney COX,7,30 JUL 1993,Salem (USA),USA
1788,11 FEB 2016,17:21.30,Gillian BACKHOUSE,2,20 JUN 1991,Brisbane (AUS),AUS
1789,22 JUL 2016,17:21.33,Johanna LINDHOLM,5,21 AUG 1973,Oulu (FIN),FIN
1790,22 APR 2016,17:21.37,Caroline HAMPTON,5,,Atlanta (USA),USA
1791,26 JUN 2016,17:21.39,Shiyun DONG,5,13 JAN 1997,Ordos (CHN),CHN
1792,22 APR 2016,17:21.56,Anne BRINEGAR,21,,Palo Alto (USA),USA
1793,31 MAR 2016,17:21.60,Gabriela ALFONSO,13,22 SEP 1995,Austin (USA),VEN
1794,06 MAY 2016,17:21.67,Lauren ZODL,9,,Elon (USA),USA
1795,16 JUL 2016,17:21.76,Marion PLACZEK,2,10 DEC 1995,Aubagne (FRA),FRA
1796,13 MAY 2016,17:21.80,Gracie TODD,6,,Princeton (USA),USA
1797,14 MAY 2016,17:21.81,Liliyana GEORGIEVA,2,20 JUL 2000,Ruse (BUL),BUL
1798,15 MAY 2016,17:21.85,Ericka RANDAZZO,11,,Orlando (USA),USA
1799,11 APR 2016,17:21.93,Kerry CAHER,1,,Rochester (USA),USA
1799,04 JUN 2016,17:21.93,Christina WALLOCH,1,1980,Kassel (GER),GER
1801,29 SEP 2016,17:22.08,Carly MCDADE,3,1990,Perth (AUS),AUS
1802,19 JUN 2016,17:22.11,Tamara LEVCHENKO,6,01 SEP 1995,Lutsk (UKR),UKR
1803,15 APR 2016,17:22.16,Riley GILMORE,2f2,,Providence (USA),USA
1804,07 MAY 2016,17:22.17,Melissa AGNEW,1,,Sioux Falls (USA),USA
1805,13 MAY 2016,17:22.21,Josien SCHEEPENS,1,1997,Wageningen (NED),NED
1806,16 MAY 2016,17:22.26,Kelley RIFFENBURGH,5f1,,Swarthmore (USA),USA
1807,09 APR 2016,17:22.31,Paige SENATORE,1,,New Brunswick (USA),USA
1808,11 JUN 2016,17:22.33,Eleanor STEVENS,1,29 JUN 1984,Nuneaton (GBR),GBR
1809,30 JUN 2016,17:22.39,Andreia Aparecida HESSEL,9,10 AUG 1984,Sao Bernardo do Campo (BRA),BRA
1810,08 APR 2016,17:22.42,Ashley ENGLAND,1,,Terre Haute (USA),USA
1811,03 JUN 2016,17:22.44,Mathilde SAGNES,21,29 SEP 1995,Carquefou (FRA),FRA
1812,07 MAY 2016,17:22.48,Gracie PADILLA,6f2,29 MAY 1971,Los Angeles (USA),USA
1813,21 APR 2016,17:22.59,Ji DAN,5f2,08 MAY 1998,Huaian (CHN),CHN
1813,07 MAY 2016,17:22.59,Gina WOOD,3f2,,Los Angeles (USA),USA
1815,01 APR 2016,17:22.70,Jena PIANIN,20f1,,San Francisco (USA),USA
1816,10 APR 2016,17:22.71,Jessica PELARIO BUENO,6,05 JUL 1991,Sao Bernardo do Campo (BRA),BRA
1817,16 JUL 2016,17:22.79,Julia HILLER,4,24 JUL 1987,Erding (GER),GER
1818,15 APR 2016,17:22.90,Kaitlyn MCDANIEL,3f1,,Platteville (USA),USA
1818,16 APR 2016,17:22.90,Olivia RYAN,4,1997,Chester (USA),USA
1820,22 APR 2016,17:22.96,Samantha SILER,17f1,,Princeton (USA),USA
1821,15 APR 2016,17:22.98,Maddlyn BRUNT,14,1996,Eugene (USA),CAN
1822,15 JUL 2016,17:23.01,Kendra POMFRET,3,1991,Nanaimo (CAN),CAN
1823,15 MAY 2016,17:23.06,Hannah MAGNUSON,11,,Terre Haute (USA),USA
1824,07 MAY 2016,17:23.09,Allison GONZALES,1,,Sacramento (USA),USA
1825,22 APR 2016,17:23.10,Angie SUMNER,6,,Atlanta (USA),USA
1826,06 SEP 2016,17:23.14,S.Thobaton CHANU,4,02 NOV 1984,Hyderabad (IND),IND
1827,15 MAY 2016,17:23.16,Kayla DEIGHAN,12,1993,Terre Haute (USA),CAN
1828,09 APR 2016,17:23.21,Hasna ZAHI,2,1993,Kenitra (MAR),MAR
1829,15 APR 2016,17:23.22,Courtney HIGH,8f2,,Long Beach (USA),USA
1830,04 SEP 2016,17:23.25,Janica M&#196;KEL&#196;,6,24 JUN 1986,Tampere (FIN),FIN
1831,24 SEP 2016,17:23.29,Chinatsu NARUOKA,31f2,1993,Yokohama (JPN),JPN
1832,15 MAY 2016,17:23.44,Melanie VLASIC,15,,Tallahassee (USA),USA
1833,11 JUN 2016,17:23.45,Alaw BEYNON-THOMAS,1,15 NOV 1989,Cardiff (GBR),GBR
1834,22 APR 2016,17:23.5h,Edna KIMAIYO,7,03 FEB 1988,Nairobi (KEN),KEN
1835,07 JUL 2016,17:23.50,Deborah PAM,1,21 SEP 1990,Sapele (NGR),NGR
1836,01 MAY 2016,17:23.53,Paige GILCHRIST,13f4,02 MAY 1995,Palo Alto (USA),USA
1837,22 JUL 2016,17:23.61,Minna SYV&#196;L&#196;,6,06 JUN 1979,Oulu (FIN),FIN
1838,07 MAY 2016,17:23.68,Zennah JEPCHUMBA,7f2,,Los Angeles (USA),KEN
1839,30 APR 2016,17:23.72,Tracy MELVILLE,4,,Bellingham (USA),USA
1840,25 AUG 2016,17:23.75,Martine MELLINA,4,03 SEP 1990,Bergisch Gladbach (GER),LUX
1841,19 FEB 2016,17:23.8h,Leanda DU BRUYN,1,1994,Stellenbosch (RSA),RSA
1842,08 MAY 2016,17:23.86,Sophia ZINGERLE,3,1998,Rovereto (ITA),ITA
1843,01 APR 2016,17:23.92,Elise MARKER,8f4,,St. Louis (USA),USA
1844,15 APR 2016,17:23.95,Sarah MEDVED,15,,Eugene (USA),USA
1845,20 AUG 2016,17:23.99,Petra KAM&#205;NKOV&#193;,1,19 JAN 1973,Olomouc (CZE),CZE
1846,18 JUN 2016,17:24.05,Qin LI,20,23 AUG 1994,Chongqing (CHN),CHN
1847,31 MAR 2016,17:24.10,Tavyn LOVITT,19f1,20 JUN 1995,Gainesville (USA),USA
1848,15 MAY 2016,17:24.11,Liz SMITS,14,,Terre Haute (USA),USA
1849,22 APR 2016,17:24.13,Jessica PASSWATER,12,,Columbus (USA),USA
1850,01 APR 2016,17:24.28,Katherine GALLAHER,3f3,,San Francisco (USA),USA
1850,02 APR 2016,17:24.28,Julie WIEMERSLAGE,15f1,,Williamsburg (USA),USA
1850,17 JUN 2016,17:24.28,Sophia TASSELMYER,11f2,,Greensboro (USA),USA
1853,14 MAY 2016,17:24.30,Alex SNEDDON,1,19 OCT 1987,Gateshead (GBR),GBR
1854,09 APR 2016,17:24.34,Alyssa LAMBERT,1,,Springfield (USA),USA
1855,30 APR 2016,17:24.37,Emily SUNDQUIST,2,,Amherst (USA),USA
1856,30 NOV 2016,17:24.46,Sinead NOONAN,3,,Adelaide (AUS),AUS
1857,18 MAR 2016,17:24.56,Megan KNOBLOCK,4f1,,Charlotte (USA),USA
1858,04 JUN 2016,17:24.59,Hannah ARNDT,4,1989,Regensburg (GER),GER
1859,15 APR 2016,17:24.63,Monica YORK,4,,Tallahassee (USA),USA
1859,22 APR 2016,17:24.63,Jessica SHAW,2f1,,Columbus (USA),USA
1861,15 APR 2016,17:24.66,Bulelwa SIMAE,8,10 APR 1977,Stellenbosch (RSA),RSA
1862,02 APR 2016,17:24.67,Katy CULVER,8,,Los Angeles (USA),USA
1863,14 MAY 2016,17:24.68,Katie WETZSTEIN,4,,Greenfield (USA),USA
1864,22 APR 2016,17:24.72,Kaitlyn SHEA,7,,Atlanta (USA),USA
1865,25 MAY 2016,17:24.73,Christine M&#220;LLER,16,06 AUG 1993,Koblenz (GER),SUI
1866,01 APR 2016,17:24.78,Courtney POWELL,8,08 MAY 1995,Sydney (AUS),AUS
1867,01 JUN 2016,17:24.81,Miriem MERED,1,04 APR 1976,St-Maur (FRA),FRA
1868,02 APR 2016,17:24.84,Lycia HOLLON,2,,Emporia (USA),USA
1869,14 APR 2016,17:24.86,Olivia OLGUIN,12f2,,Azusa (USA),USA
1870,15 MAY 2016,17:24.88,Georgia PEEL,16,26 MAY 1994,Tallahassee (USA),GBR
1871,14 MAY 2016,17:24.91,Katie IZZO,1,,Long Beach (USA),USA
1872,08 APR 2016,17:24.98,Clare CARROLL,1f2,,Princeton (USA),USA
1873,08 APR 2016,17:25.03,Melissa LODGE,11f1,,Princeton (USA),USA
1874,23 APR 2016,17:25.10,Kelsey PERSYN,3,,Waco (USA),USA
1875,16 APR 2016,17:25.12,Kaitlin FREI,4,,Louisville (USA),USA
1876,30 JUL 2016,17:25.19,Sabrina ST-GELAIS,5,1991,Sherbrooke (CAN),CAN
1877,15 MAY 2016,17:25.20,Jennifer OWEN,24,03 APR 1993,Seattle (USA),USA
1877,16 JUL 2016,17:25.20,Ivana GANCHEVA,5,1988,Erding (GER),GER
1879,22 JUL 2016,17:25.22,Andreina KERO,7,21 AUG 1978,Oulu (FIN),FIN
1880,21 APR 2016,17:25.28,Emily SCHOENFELD,4f2,,Lawrence (USA),USA
1880,30 APR 2016,17:25.28,Lacey SERLETTI,3,,Amherst (USA),USA
1882,24 APR 2016,17:25.31,Claudia PANSIERA,4,19 JUN 1974,Buenos Aires (ARG),ARG
1883,13 MAY 2016,17:25.32,Kirsten JOHNSTON,13,,Fort Worth (USA),USA
1884,09 JUL 2016,17:25.36,Natalie FARROW,17,23 APR 1984,Solihull (GBR),GBR
1885,14 APR 2016,17:25.42,Kaylee BOGINA,13f2,,Azusa (USA),USA
1886,01 APR 2016,17:25.46,Angelin FIGUEROA,1,14 JUL 1994,Mayag&#252;ez (PUR),PUR
1887,16 APR 2016,17:25.47,Miranda HAAS,2,,Rochester (USA),USA
1888,22 JUL 2016,17:25.55,Laura KARKKULAINEN,8,29 OCT 1992,Oulu (FIN),FIN
1889,08 MAY 2016,17:25.69,Chaima OTHMANI,3f1,1998,Pavia (ITA),ITA
1890,18 MAR 2016,17:25.76,Madison HILL,3,,Irvine (USA),USA
1891,08 MAY 2016,17:25.78,Francesca DURANTE,4f1,1977,Pavia (ITA),ITA
1892,14 JAN 2016,17:25.79,Karlie SWANSON,1,12 AUG 1997,Sippy Downs (AUS),AUS
1893,23 JUL 2016,17:25.80,Carmen SCHULTZE-BERNDT,5,1996,Bochum-Wattenscheid (GER),GER
1894,07 MAY 2016,17:25.82,Grace LACHMUND,1,,Lafayette (USA),USA
1895,17 MAR 2016,17:25.87,Melinda RENUART,3f1,,Tampa (USA),USA
1896,28 APR 2016,17:25.89,Hattie SCHUNK,22,,Des Moines (USA),USA
1897,30 APR 2016,17:25.99,Melissa REED,2,,Ewing (USA),USA
1898,08 MAY 2016,17:26.00,Silvia RADAELLI,5f1,17 DEC 1987,Pavia (ITA),ITA
1899,01 APR 2016,17:26.01,Megan GENTES,4f3,,San Francisco (USA),USA
1900,15 MAY 2016,17:26.18,Megan BORDES,25,,Seattle (USA),USA
101,26 MAY 2016,15:28.16,Alla KULYATINA,2,09 JUN 1990,Sochi (RUS),RUS
102,20 MAY 2016,15:28.25,Sara HALL,4,15 APR 1983,Los Angeles (USA),USA
103,01 MAY 2016,15:28.32,Elizabeth POTTER,12f1,27 DEC 1991,Palo Alto (USA),GBR
104,12 JUN 2016,15:28.47,Kate SPENCER,7f1,23 JUN 1995,"Portland, OR (USA)",AUS
105,20 MAY 2016,15:28.56,Natosha ROGERS,5,07 MAY 1991,Los Angeles (USA),USA
106,17 JUN 2016,15:28.88,Liz COSTELLO,7,23 FEB 1988,Somerville (USA),USA
107,01 MAY 2016,15:29.02,Kate AVERY,14f1,10 OCT 1991,Palo Alto (USA),GBR
108,26 JUN 2016,15:29.12,Hisami ISHII,5,10 AUG 1995,Nagoya (JPN),JPN
109,23 JUL 2016,15:29.64,Kalkidan FENTA,1,09 MAY 1998,Bydgoszcz (POL),ETH
110,23 JUN 2016,15:29.7h,Jordan HASAY,4,21 SEP 1991,"Portland, OR (USA)",USA
111,16 AUG 2016,15:29.72,Mimi BELETE,10h2,09 JUN 1988,Rio de Janeiro (BRA),BRN
112,16 JUL 2016,15:29.85,Sammy SILVA,6,1995,Heusden-Zolder (BEL),USA
113,17 JUN 2016,15:29.89,Caitlin GREGG COODMAN,8,31 JAN 1987,Somerville (USA),USA
114,15 APR 2016,15:30.02,Aliphine Chepkerker TULIAMUK,2f1,05 APR 1989,Walnut (USA),KEN
115,23 JUL 2016,15:30.12,Yuliya SHMATENKO,1,10 OCT 1991,Kirovograd (UKR),UKR
116,20 MAY 2016,15:30.34,Jessica TONN,6,15 FEB 1992,Los Angeles (USA),USA
117,19 JUN 2016,15:30.35,Fate TOLA,1,22 OCT 1987,Kassel (GER),GER
118,23 JUL 2016,15:31.12,Emmaculate CHEPKIRUI,2,03 AUG 2000,Bydgoszcz (POL),KEN
119,07 MAY 2016,15:31.24,Miriam WAITHERA,3f1,23 DEC 1996,Nobeoka (JPN),KEN
120,26 MAY 2016,15:31.53,Yekaterina ISHOVA,3,17 JAN 1989,Sochi (RUS),RUS
121,20 MAY 2016,15:31.95,Kelsey SMITH,7,05 NOV 1991,Los Angeles (USA),USA
122,02 JUN 2016,15:32.10,Kimberley SMITH,4,19 NOV 1981,Concord (USA),NZL
123,24 JUN 2016,15:32.46,Viktoriya POHORYELSKA,1,04 AUG 1990,Kiev (UKR),UKR
124,11 JUL 2016,15:33.08,Harumi OKAMOTO,2f1,07 FEB 1998,Abashiri (JPN),JPN
125,16 JUL 2016,15:33.58,Louise CARTON,7,16 APR 1994,Heusden-Zolder (BEL),BEL
126,12 NOV 2016,15:33.59,Helen EKARARE,1f1,,Yokohama (JPN),KEN
127,15 APR 2016,15:33.78,Alexi PAPPAS,1,28 MAR 1990,Eugene (USA),GRE
128,11 JUL 2016,15:33.95,Natsuki SEKIYA,3f1,17 MAY 1997,Abashiri (JPN),JPN
129,23 JUL 2016,15:34.09,Mercyline CHELANGAT,4,17 DEC 1997,Bydgoszcz (POL),UGA
130,23 JUL 2016,15:34.37,Yitayish MEKONENE,5,17 MAR 2000,Bydgoszcz (POL),ETH
131,12 JUN 2016,15:34.50,Erin FINN,9f1,19 NOV 1994,"Portland, OR (USA)",USA
132,16 JUL 2016,15:34.93,Sara MOREIRA,1,17 OCT 1985,Set&#250;bal (POR),POR
133,23 JUN 2016,15:35.0h,Aisling CUFFE,5,12 SEP 1993,"Portland, OR (USA)",USA
134,14 JUL 2016,15:35.10,Miriam MUTHONI,3f1,18 JUN 1995,Kitami (JPN),KEN
135,15 APR 2016,15:35.16,Brenda FLORES,3f1,04 SEP 1991,Walnut (USA),MEX
135,01 MAY 2016,15:35.16,Sasha GOLLISH,3f2,27 DEC 1981,Palo Alto (USA),CAN
137,12 JUN 2016,15:35.34,Alycia CRIDEBRING,10f1,11 JAN 1992,"Portland, OR (USA)",USA
138,20 NOV 2016,15:35.72,Nozomi TANAKA,1,04 SEP 1999,Fukuroi (JPN),JPN
139,23 JUN 2016,15:35.9h,Amy VAN ALSTINE,7,11 NOV 1987,"Portland, OR (USA)",USA
140,26 JUN 2016,15:36.10,Natsuki OMORI,7,22 JUN 1994,Nagoya (JPN),JPN
141,26 MAY 2016,15:37.08,Natalya LEONTYEVA,4,05 JUL 1987,Sochi (RUS),RUS
142,12 JUN 2016,15:37.12,Ana Dulce FELIX,1,23 OCT 1982,Lisboa (POR),POR
143,29 APR 2016,15:37.21,Yuka ANDO,5,16 MAR 1994,Hiroshima (JPN),JPN
144,07 OCT 2016,15:37.25,Kasumi NISHIHARA,1,01 MAR 1989,Kitakami (JPN),JPN
145,01 MAY 2016,15:37.44,Calli THACKERY,18f1,09 JAN 1993,Palo Alto (USA),GBR
146,11 JUL 2016,15:37.58,Nao YAMAMOTO,4f1,20 OCT 1996,Abashiri (JPN),JPN
147,15 APR 2016,15:37.62,Margarita HERNANDEZ FLORES,4f1,03 DEC 1985,Walnut (USA),MEX
148,16 JUL 2016,15:37.65,Elinor KIRK,9,26 APR 1989,Heusden-Zolder (BEL),GBR
149,30 JUN 2016,15:37.69,Meseret TAYE,4,22 APR 1990,Barcelona (ESP),ETH
150,20 MAY 2016,15:37.70,Natasha WODAK,10,17 DEC 1981,Los Angeles (USA),CAN
151,23 JUL 2016,15:37.79,Catherine SYOKAU,6,20 AUG 1998,Bydgoszcz (POL),KEN
152,26 JUN 2016,15:37.85,Moeno NAKAMURA,9,21 MAR 1990,Nagoya (JPN),JPN
153,19 JUN 2016,15:38.23,Jip VASTENBURG,2,21 MAR 1994,Amsterdam (NED),NED
154,23 APR 2016,15:38.33,Leah O&#39;CONNOR,1f1,30 AUG 1992,Charlottesville (USA),USA
155,28 MAY 2016,15:39.04,Paulina KACZYŃSKA,1,24 JUL 1991,Watford (GBR),POL
156,23 JUN 2016,15:39.27,Kidsan ALEMA,5,19 JUL 1995,Durban (RSA),ETH
157,28 MAY 2016,15:39.45,Deirdre BYRNE,2,21 SEP 1982,Watford (GBR),IRL
158,05 JUN 2016,15:39.55,Birtukan Fente ALEMU,7,18 JUN 1989,Birmingham (GBR),ETH
159,28 APR 2016,15:39.59,Loganathan SURIYA,1,07 JUL 1990,New Delhi (IND),IND
159,21 JUL 2016,15:39.59,Natalya KOLOSKOVA,1,19 JUL 1988,Zhukovskiy (RUS),RUS
161,23 JUL 2016,15:39.66,Rika KASEDA,8,02 MAR 1999,Bydgoszcz (POL),JPN
162,30 JUN 2016,15:39.68,Meskerem AMARE,6,01 OCT 1997,Barcelona (ESP),ETH
163,11 JUL 2016,15:39.70,Sakiho TSUTSUI,5f1,09 JAN 1996,Abashiri (JPN),JPN
164,16 APR 2016,15:39.8h,Jackline CHEPNGENO,2,16 JAN 1993,Eldoret (KEN),KEN
165,20 NOV 2016,15:39.84,Natsuko GOTO,2,04 AUG 1987,Fukuroi (JPN),JPN
166,27 APR 2016,15:40.0h,Joyciline JEPKOSGEI,2,08 DEC 1993,Nairobi (KEN),KEN
167,14 MAY 2016,15:40.03,Sabrina MOCKENHAUPT,3f1,06 DEC 1980,Herzogenaurach (GER),GER
168,25 SEP 2016,15:40.07,Yukari ABE,8f2,29 NOV 1991,Osaka (JPN),JPN
169,22 MAY 2016,15:40.15,Camille BUSCOMB,8,11 JUL 1990,Hengelo (NED),NZL
170,03 JUN 2016,15:40.92,Simona VRZALOV&#193;,1,07 APR 1988,Carquefou (FRA),CZE
171,06 MAY 2016,15:41.19,Zhixuan LI,1,23 MAR 1994,Luoyang (CHN),CHN
172,15 APR 2016,15:41.35,Erin TESCHUK,6f1,25 OCT 1994,Walnut (USA),CAN
173,05 JUN 2016,15:41.47,Dominika NAPIERAJ,8,12 DEC 1991,Birmingham (GBR),POL
174,23 JUL 2016,15:41.62,Alina REH,9,23 MAY 1997,Bydgoszcz (POL),GER
175,01 MAY 2016,15:41.64,Vanessa FRASER,5f2,27 JUL 1995,Palo Alto (USA),USA
176,14 JUL 2016,15:41.72,Kaori MORITA,5f1,09 SEP 1995,Kitami (JPN),JPN
177,28 MAY 2016,15:41.94,Louise SMALL,3,27 MAR 1992,Watford (GBR),GBR
178,28 MAY 2016,15:42.0h,Sheila CHELANGAT,3,04 NOV 1998,Nairobi (KEN),KEN
179,06 MAY 2016,15:42.23,Xu QIUZI,2,08 FEB 1991,Luoyang (CHN),CHN
180,07 MAY 2016,15:42.29,Sakie ARAI,4f1,23 JUN 1994,Nobeoka (JPN),JPN
181,23 JUN 2016,15:42.5h,Katja GOLDRING,9,11 AUG 1990,"Portland, OR (USA)",USA
182,07 OCT 2016,15:42.62,Rei OHARA,4,10 AUG 1990,Kitakami (JPN),JPN
183,07 OCT 2016,15:43.55,Hanae TANAKA,5,12 FEB 1990,Kitakami (JPN),JPN
184,11 JUL 2016,15:43.57,Tomoka KIMURA,6f1,12 NOV 1994,Abashiri (JPN),JPN
185,25 JUN 2016,15:43.60,Trihas GEBRE,3,29 APR 1990,Bilbao (ESP),ESP
186,01 MAY 2016,15:43.78,Margherita MAGNANI,7f2,26 FEB 1987,Palo Alto (USA),ITA
187,19 JUN 2016,15:43.84,Johanna PEIPONEN,2,18 DEC 1990,Lapinlahti (FIN),FIN
188,21 JUL 2016,15:43.90,Yekaterina SOKOLENKO,2,13 SEP 1992,Zhukovskiy (RUS),RUS
189,01 APR 2016,15:43.99,Alia GRAY,7f1,12 NOV 1988,Palo Alto (USA),USA
190,28 APR 2016,15:44.00,Swati GADHWE,2,01 JUN 1990,New Delhi (IND),IND
191,25 SEP 2016,15:44.01,Yui FUKUDA,9f2,01 JUN 1995,Osaka (JPN),JPN
192,07 MAY 2016,15:44.07,Ai INOUE,5f1,13 JAN 1990,Nobeoka (JPN),JPN
193,12 JUN 2016,15:44.14,Amanda ECCLESTON,11f1,18 JUN 1990,"Portland, OR (USA)",USA
194,22 JUN 2016,15:44.2h,Evaline CHELANGAT,3,05 OCT 1998,Nairobi (KEN),KEN
195,07 OCT 2016,15:44.27,Haruna MAEKAWA,6,17 FEB 1994,Kitakami (JPN),JPN
196,01 APR 2016,15:44.28,Liv WESTPHAL,8f1,22 DEC 1993,Palo Alto (USA),FRA
196,20 AUG 2016,15:44.28,Lauren HOWARTH,1,21 APR 1990,Stretford (GBR),GBR
198,11 JUL 2016,15:44.32,Miki MORIBAYASHI,7f1,05 SEP 1999,Abashiri (JPN),JPN
199,07 MAY 2016,15:44.33,Mao ICHIYAMA,6f1,29 MAY 1997,Nobeoka (JPN),JPN
200,29 APR 2016,15:44.37,Risa KIKUCHI,8,05 FEB 1990,Hiroshima (JPN),JPN
1901,22 APR 2016,17:26.21,Sydney O&#39;BRIEN,8,,Atlanta (USA),USA
1902,20 JUN 2016,17:26.22,Ilempi MADEYEVA,15,09 AUG 1994,Cheboksary (RUS),RUS
1903,05 JUN 2016,17:26.31,Ilaria FANTINEL,1,24 JUL 1998,Bovolone (ITA),ITA
1904,17 JUN 2016,17:26.37,Maria COFFIN,12f2,27 JUN 1999,Greensboro (USA),USA
1905,19 FEB 2016,17:26.4h,Ebeth MARAIS,2,07 SEP 1995,Stellenbosch (RSA),RSA
1906,30 APR 2016,17:26.40,Megan ROGERS,5,,Bellingham (USA),USA
1907,08 MAY 2016,17:26.41,Federica GALBIATI,6f1,1990,Pavia (ITA),ITA
1908,07 MAY 2016,17:26.42,Lea MEYER,3,16 SEP 1997,Celle (GER),GER
1908,25 SEP 2016,17:26.42,Rebecca LONEDO,8,1996,Cinisello Balsamo (ITA),ITA
1910,13 MAY 2016,17:26.44,Laure TOUDRET,1,23 JAN 1994,Paimpol (FRA),FRA
1911,08 MAY 2016,17:26.47,Amber SHORT,3,,Burlington (USA),USA
1912,31 MAR 2016,17:26.50,Anabel KNOLL,3f2,1996,Gainesville (USA),GER
1913,31 JUL 2016,17:26.63,Anna W&#211;JCIK,4,19 MAY 1994,Jelenia G&#243;ra (POL),POL
1914,26 JUN 2016,17:26.65,Ferahiwat GAMACHU,5,23 APR 1981,Bruxelles (BEL),BEL
1915,30 APR 2016,17:26.66,Katherine COOK,4,,Amherst (USA),USA
1916,15 MAY 2016,17:26.72,Madison DAVIS,26,,Seattle (USA),USA
1917,09 APR 2016,17:26.73,Victoria KINGHAM,1,,Amherst (USA),USA
1918,15 APR 2016,17:26.77,Taleen SHAHRIGIAN,9f2,,Long Beach (USA),USA
1919,29 MAY 2016,17:26.79,Petra FASUNGOV&#193;,6,24 SEP 1990,Mersin (TUR),SVK
1920,15 MAY 2016,17:26.95,Ilona BIACSI,3,29 DEC 1985,Debrecen (HUN),HUN
1921,17 JUL 2016,17:26.98,Gabriela Andre DOROFTEI,8,23 AUG 1998,Cluj-Napoca (ROU),ROU
1922,15 MAY 2016,17:27.08,Natalie HERBERG,27,,Seattle (USA),USA
1923,15 APR 2016,17:27.14,Kayla KEANE,10f2,,Long Beach (USA),USA
