date,time,name,surname,rank,position,DOB,venue,nationality 
20 JUN 2016,16:43.22,Galina IVANOVA,,985,11,11 MAR 1976,Cheboksary (RUS),RUS
23 APR 2016,16:43.48,Maho TAKAZAWA,,986,8f3,,Yokohama (JPN),JPN
29 APR 2016,16:43.59,Kristen FINDLEY,,987,4,03 DEC 1990,Corvallis (USA),USA
22 JUL 2016,16:43.67,Marije PETERS,,988,3,30 JUL 1993,Wageningen (NED),NED
09 JUL 2016,16:43.77,Elin BORGLUND,,989,8,21 NOV 1991,Solihull (GBR),SWE
03 JUN 2016,16:43.87,Anais BOURGEIX,,990,8,05 MAY 1992,Carquefou (FRA),FRA
22 APR 2016,16:43.93,Amy SHAW,,991,3,21 JUN 1994,Columbus (USA),NZL
22 APR 2016,16:43.96,Maryann GONG,,992,5f1,,Princeton (USA),USA
12 OCT 2016,16:44.0h,Chun-Mi KIM,,993,2,10 MAR 1992,Pyongyang (PRK),PRK
28 MAY 2016,16:44.02,Katie MCMENAMIN,,994,2,,Waverly (USA),USA
16 APR 2016,16:44.14,Lisa GROHN,,995,4,,Lewisburg (USA),USA
15 MAY 2016,16:44.15,Lyndy DAVIS,,996,2,26 JAN 1990,"Portland, OR (USA)",USA
18 AUG 2016,16:44.15,Hanna BARTHOLOMEW,,996,3f2,14 MAR 1983,Stockholm (SWE),SWE
30 NOV 2016,16:44.15,Casey WOODS,,996,2,24 FEB 1989,Adelaide (AUS),AUS
18 DEC 2016,16:44.16,Lauren REID,,999,2,21 JUL 1985,Sydney (AUS),AUS
11 JUL 2016,16:44.38,Makiko TANABE,,1000,29f1,1993,Abashiri (JPN),JPN
17 NOV 2016,16:44.53,Lucinda LOPES,,1001,3f1,,Melbourne (AUS),AUS
30 JUN 2016,16:44.61,Miriam ORTIZ RIBAS,,1002,9,09 SEP 1984,Barcelona (ESP),ESP
26 JUN 2016,16:44.63,Angelika MACH,,1003,6,07 SEP 1991,Bydgoszcz (POL),POL
23 APR 2016,16:44.67,Riko TAKAGI,,1004,10f3,,Yokohama (JPN),JPN
04 SEP 2016,16:44.79,Zs&#243;fia ERD&#201;LYI,,1005,2,10 DEC 1987,Budapest (HUN),HUN
17 JUN 2016,16:44.80,Grace PING,,1006,2f2,07 JUL 2003,Greensboro (USA),USA
25 SEP 2016,16:44.87,Irma VILA SONCO,,1007,2,20 JUN 1996,Lima (PER),BOL
24 SEP 2016,16:45.00,Yu IMAI,,1008,25f2,,Yokohama (JPN),JPN
24 JUN 2016,16:45.03,Emma BENNER,,1009,4,15 DEC 1997,Clovis (USA),USA
25 MAR 2016,16:45.04,Sarah RAPP,,1010,3f2,09 MAR 1993,Houston (USA),USA
23 APR 2016,16:45.10,Nanako KAJIYA,,1011,11f3,27 AUG 1995,Yokohama (JPN),JPN
25 JUN 2016,16:45.11,Anna SPAGNOLI,,1012,7,04 FEB 1972,Rieti (ITA),ITA
29 JUL 2016,16:45.15,Karoline SKATTEBOE,,1013,5,28 JUL 1993,Askoy (NOR),NOR
15 APR 2016,16:45.17,Michelle GAYE,,1014,18f2,,Walnut (USA),USA
08 MAY 2016,16:45.20,Francesca BERTONI,,1015,2,29 DEC 1993,Modena (ITA),ITA
01 APR 2016,16:45.29,Meghan LLOYD,,1016,17f4,,Palo Alto (USA),USA
24 JUN 2016,16:45.32,Charlotte MAURIN,,1017,5,12 OCT 1986,Angers (FRA),FRA
26 JUN 2016,16:45.39,Phoebe LAW,,1018,20,12 JAN 1997,Birmingham (GBR),GBR
03 SEP 2016,16:45.43,Yurino YOKOYAMA,,1019,19,27 OCT 1994,Kumagaya (JPN),JPN
05 MAR 2016,16:45.45,Angelica ESPINOZA,,1020,3,14 APR 1988,Monterrey (MEX),MEX
21 APR 2016,16:45.46,Tinglian FU,,1021,7f1,05 JUL 1987,Huaian (CHN),CHN
29 APR 2016,16:45.49,Sydney FOREMAN,,1022,10,,Hillsdale (USA),USA
24 MAY 2016,16:45.53,Fadime SUNA,,1023,3,25 JUL 1986,Mersin (TUR),TUR
12 JUN 2016,16:45.55,Brittany THERRIEN,,1024,10f2,1990,"Portland, OR (USA)",CAN
12 MAR 2016,16:45.57,Tracee VAN DER WYK,,1025,2,,Fullerton (USA),USA
17 JUL 2016,16:45.65,Mihaela PETREA,,1026,5,02 JUL 1995,Cluj-Napoca (ROU),ROU
15 APR 2016,16:45.78,Jaclyn SOLIMINE,,1027,11f1,,Walnut (USA),USA
03 SEP 2016,16:45.79,Kureha SEKI,,1028,20,15 SEP 1996,Kumagaya (JPN),JPN
16 APR 2016,16:45.80,Jenny PICOT,,1029,5,,Lewisburg (USA),USA
12 OCT 2016,16:45.8h,Ri Kum CHUN,,1030,3,,Pyongyang (PRK),PRK
22 MAR 2016,16:46.00,Keneilwe SESING,,1031,3,15 AUG 1988,Cape Town (RSA),RSA
14 MAY 2016,16:46.17,Sarah HASTINGS,,1032,9,,Fresno (USA),USA
14 MAY 2016,16:46.17,Brittany GRANT,,1032,3,,Monmouth (USA),USA
25 JUN 2016,16:46.17,Anna REDDIN,,1032,3,,Dublin (IRL),IRL
26 FEB 2016,16:46.2h,Nelly CHEBET,,1035,1,10 JAN 1992,Mumias (KEN),KEN
26 JUN 2016,16:46.31,Aleksandra GIERAT,,1036,7,30 JUL 1991,Bydgoszcz (POL),POL
23 APR 2016,16:46.34,Ayako MITSUI,,1037,20f4,17 JAN 1992,Yokohama (JPN),JPN
16 APR 2016,16:46.35,Abby HONG,,1038,2,,Chester (USA),USA
01 APR 2016,16:46.38,Chloe BERLIOUX,,1039,22f2,27 NOV 1992,Palo Alto (USA),USA
28 APR 2016,16:46.43,Clare MCDONALD,,1040,10,,Des Moines (USA),USA
05 APR 2016,16:46.6h,Betty Chepkemoi KIBET,,1041,8,03 APR 2000,Nairobi (KEN),KEN
14 MAY 2016,16:46.67,Antonia HEHR,,1042,13,28 JUN 1996,Tuscaloosa (USA),GER
15 APR 2016,16:46.78,Dakun YAN,,1043,6f2,01 JUL 1996,Shaoxing (CHN),CHN
25 SEP 2016,16:46.82,Chiara SPAGNOLI,,1044,5,1996,Cinisello Balsamo (ITA),ITA
26 MAR 2016,16:46.99,Olivia MANCL,,1045,2,,Salem (USA),USA
26 JUN 2016,16:46.99,Nina LAUWAERT,,1045,2,1988,Bruxelles (BEL),BEL
18 JUN 2016,16:47.04,Kaiqin ZHANG,,1047,9,12 MAY 1994,Chongqing (CHN),CHN
26 JUN 2016,16:47.07,Katarzyna RUTKOWSKA,,1048,8,14 JAN 1994,Bydgoszcz (POL),POL
14 MAY 2016,16:47.18,Addisalem MEKONNEN,,1049,10f1,1992,Herzogenaurach (GER),ETH
19 JUN 2016,16:47.34,Carolin AEHLING,,1050,10,12 JUN 1989,Kassel (GER),GER
25 SEP 2016,16:47.34,Carmen TOAQUIZA,,1050,3,19 OCT 1995,Lima (PER),ECU
01 MAY 2016,16:47.55,Rebecca PIETERSON,,1052,3,1990,London (CAN),CAN
23 APR 2016,16:47.62,Yurika KUBO,,1053,12f3,1995,Yokohama (JPN),JPN
04 JUN 2016,16:47.66,Nada Ina PAUER,,1054,1,11 NOV 1986,Regensburg (GER),AUT
06 MAY 2016,16:47.71,Coralea GERANIOTIS,,1055,3,,Elon (USA),USA
30 JUL 2016,16:47.79,Sandrina ILLES,,1056,2,1986,Salzburg (AUT),AUT
21 APR 2016,16:47.86,Li LIANG,,1057,8f1,02 JAN 1995,Huaian (CHN),CHN
29 APR 2016,16:47.89,Ami HIROSE,,1058,23,20 OCT 1994,Hiroshima (JPN),JPN
13 MAY 2016,16:47.97,Sharon LOKEDI,,1059,7,,Fort Worth (USA),USA
24 JUN 2016,16:47.97,Olga SKRYPAK,,1059,3,02 DEC 1990,Kiev (UKR),UKR
14 MAY 2016,16:48.05,Floriane CHEVALIER GARENNE,,1061,2,06 AUG 1991,Cergy-Pontoise (FRA),FRA
22 APR 2016,16:48.06,Rachael REDDY,,1062,4,15 MAY 1996,Auburn (USA),USA
16 APR 2016,16:48.11,Taylor SPILLANE,,1063,6,,Lewisburg (USA),USA
15 APR 2016,16:48.13,Rachel MITCHELL,,1064,32f1,04 SEP 1991,Walnut (USA),USA
07 MAY 2016,16:48.14,Sawa MORIMOTO,,1065,3f4,15 DEC 1997,Nobeoka (JPN),JPN
30 JUN 2016,16:48.18,Zulema ARENAS,,1066,10,15 NOV 1995,Barcelona (ESP),PER
25 SEP 2016,16:48.21,Minori GOTO,,1067,22f1,03 FEB 1993,Osaka (JPN),JPN
23 JUN 2016,16:48.31,Mercy MALEMBO,,1068,11,18 DEC 2000,Durban (RSA),MAW
22 APR 2016,16:48.35,Jennifer LICHTER,,1069,4,,Columbus (USA),USA
28 APR 2016,16:48.35,Leah SEIVERT,,1069,11,,Des Moines (USA),USA
25 JUN 2016,16:48.39,Veronica PATERLINI,,1071,8,1985,Rieti (ITA),ITA
11 JUN 2016,16:48.41,Beverly ANTUNES,,1072,4,,Waltham (USA),USA
29 JUL 2016,16:48.41,Lena SELEN,,1072,6,29 APR 1985,Askoy (NOR),NOR
28 APR 2016,16:48.43,Moriah PALMER,,1074,12,,Des Moines (USA),USA
02 APR 2016,16:48.45,Abby MOTLEY,,1075,6f1,,Williamsburg (USA),USA
08 MAY 2016,16:48.53,Federica PROIETTI,,1076,3,1987,Modena (ITA),ITA
15 MAY 2016,16:48.64,Cristina JUAN,,1077,17,06 JUL 1992,Seattle (USA),ESP
17 NOV 2016,16:48.68,Anna KELLY,,1078,4f1,16 APR 1994,Melbourne (AUS),AUS
15 APR 2016,16:48.72,Christine HOFFMANN,,1079,2f2,,Walnut (USA),USA
05 MAR 2016,16:48.78,Estefany PAREDES,,1080,4,22 APR 1994,Monterrey (MEX),MEX
29 APR 2016,16:48.78,Jessica HOOVER,,1080,11,,Hillsdale (USA),USA
20 JUL 2016,16:48.81,Giovanna EPIS,,1082,2,11 JUN 1988,Trento (ITA),ITA
18 AUG 2016,16:48.82,Sanna MUSTONEN,,1083,4f2,06 DEC 1991,Stockholm (SWE),SWE
16 APR 2016,16:48.91,Heather CLEARY,,1084,7,,Lewisburg (USA),USA
05 JUN 2016,16:48.95,Nina KRAMER,,1085,,1990,Gladbeck (GER),GER
31 JUL 2016,16:48.99,Lili Anna T&#211;TH,,1086,3,17 SEP 1998,Sz&#233;kesfeh&#233;rv&#225;r (HUN),HUN
15 MAY 2016,16:49.07,Katie HOEVET,,1087,8,31 DEC 1993,Lincoln (USA),USA
15 MAY 2016,16:49.08,Caroline SANG,,1088,6,,Murfreesboro (USA),USA
21 APR 2016,16:49.14,Kaili WANG,,1089,9f1,23 DEC 1996,Huaian (CHN),CHN
03 SEP 2016,16:49.14,Misaki SUZUKI,,1089,21,21 APR 1996,Kumagaya (JPN),JPN
15 APR 2016,16:49.17,Ruth STEINKE,,1091,1f1,,Platteville (USA),USA
18 JUN 2016,16:49.21,Petra VAŠINOV&#193;,,1092,2,15 SEP 1990,T&#225;bor (CZE),CZE
16 APR 2016,16:49.31,Nicolette MATEESCU,,1093,8,,Lewisburg (USA),USA
03 SEP 2016,16:49.34,Nodoka AOKI,,1094,22,01 DEC 1996,Kumagaya (JPN),JPN
06 MAY 2016,16:49.4h,Mary NJOKI,,1095,5,30 DEC 1996,Nairobi (KEN),KEN
16 APR 2016,16:49.42,Lauren BERMAN,,1096,9,,Lewisburg (USA),USA
25 MAR 2016,16:49.43,Hannah CHRISTEN,,1097,17f5,11 MAR 1996,Raleigh (USA),USA
13 AUG 2016,16:49.49,Kristine HELLE,,1098,4,29 MAR 1994,G&#246;teborg (SWE),NOR
15 MAY 2016,16:49.51,Valerie CONSTIEN,,1099,18,21 MAR 1996,Seattle (USA),USA
16 APR 2016,16:49.55,Elyssa GENSIB,,1100,3,28 MAR 1994,Chester (USA),USA
21 APR 2016,16:49.55,Fabiana Cristine DA SILVA,,1100,4,03 SEP 1978,Sao Bernardo do Campo (BRA),BRA
15 APR 2016,16:49.57,Charlotte BROWNING,,1102,9,08 OCT 1987,Eugene (USA),GBR
18 JUN 2016,16:49.59,Lucie MARŠ&#193;NOV&#193;,,1103,3,27 NOV 1990,T&#225;bor (CZE),CZE
19 MAR 2016,16:49.6h,Pamela CHEROTICH,,1104,9,1986,Nakuru (KEN),KEN
02 APR 2016,16:49.6h,Gladys KIPKOECH,,1104,2,24 AUG 1996,Kisii (KEN),KEN
16 APR 2016,16:49.60,Eve GLASERGREEN,,1106,10,1998,Lewisburg (USA),USA
23 APR 2016,16:49.62,Machiko IWAKAWA,,1107,23,20 NOV 1989,Kobe (JPN),JPN
09 APR 2016,16:49.76,Lucia RODRIGUEZ,,1108,1,26 JUL 1998,Maia (POR),ESP
14 MAY 2016,16:49.76,Anna HOLDIMAN,,1108,10,,Fresno (USA),USA
12 JUN 2016,16:49.77,Pinar DEMİRTAŞ,,1110,1,07 APR 1998,Mersin (TUR),TUR
01 MAY 2016,16:49.91,Bo UMMELS,,1111,7f4,1993,Palo Alto (USA),NED
14 MAY 2016,16:49.91,Mary CHARLESON,,1111,5,,Monmouth (USA),USA
29 APR 2016,16:49.92,Lynsie GRAM,,1113,12,,Hillsdale (USA),USA
30 APR 2016,16:49.96,Yoshika MENO,,1114,15,1998,Wakayama (JPN),JPN
03 JUN 2016,16:49.97,Do-Yeon KIM,,1115,1,02 SEP 1993,Hwaseong (KOR),KOR
19 JUN 2016,16:49.99,Tanja GRIE&#223;BAUM,,1116,11,1992,Kassel (GER),GER
07 MAY 2016,16:50.09,Arielly CONDE,,1117,14f1,,Los Angeles (USA),USA
24 JUN 2016,16:50.16,Chadia BOUMAHDI,,1118,7,29 AUG 1983,Angers (FRA),FRA
15 APR 2016,16:50.19,Emily HARRIS,,1119,13f1,,Walnut (USA),USA
01 APR 2016,16:50.33,Yesenia SILVA,,1120,7f1,,San Francisco (USA),USA
03 MAR 2016,16:50.38,Rahma TAHIRI,,1121,1,09 AUG 1998,Mekn&#233;s (MAR),MAR
10 SEP 2016,16:50.40,Line KALSTRUP SCHULZ,,1122,1,18 JUL 1996,K&#248;benhavn (DEN),DEN
29 APR 2016,16:50.47,Khia KURTENBACH,,1123,13,,Hillsdale (USA),USA
23 APR 2016,16:50.50,Alexa HARVEY,,1124,13f2,,Charlottesville (USA),USA
28 MAY 2016,16:50.54,Jo HICKMAN-DUNNE,,1125,11,04 JUN 1991,Watford (GBR),GBR
14 MAY 2016,16:50.60,Audra DESTEFANO,,1126,11,,Fresno (USA),USA
15 MAY 2016,16:50.62,Madeline STRANDEMO,,1127,10,12 JUL 1995,Lincoln (USA),USA
31 MAR 2016,16:50.63,Kelsey BRUCE,,1128,2,27 OCT 1992,Austin (USA),USA
29 APR 2016,16:50.66,Jessi LARSON,,1129,14,,Hillsdale (USA),USA
01 APR 2016,16:50.71,Kirsten OLLING,,1130,8f1,,San Francisco (USA),USA
14 MAY 2016,16:50.74,Della LYLE,,1131,7,,Monmouth (USA),USA
28 AUG 2016,16:50.74,Ronja FJELLNER,,1131,6,22 SEP 1989,Sollentuna (SWE),SWE
08 APR 2016,16:50.81,Skylair HILTON,,1133,2f1,,Princeton (USA),USA
04 MAR 2016,16:50.86,Kara MACDERMID,,1134,1,19 SEP 1997,Dunedin (NZL),NZL
22 APR 2016,16:50.9h,Nelly JEPTOO,,1135,3,21 AUG 1992,Nairobi (KEN),KEN
11 MAR 2016,16:50.94,Alicia NELSON,,1136,5f1,20 OCT 1990,Eagle Rock (USA),USA
28 APR 2016,16:50.94,Frances LOEB,,1136,1,,Philadelphia (USA),USA
31 JUL 2016,16:51.08,Morven GOODRUM,,1138,7,15 JAN 1999,Bedford (GBR),GBR
08 JUN 2016,16:51.19,Nataliya BATRAK,,1139,2,01 OCT 1988,Łomża (POL),UKR
01 APR 2016,16:51.24,Maddie WESTERHOFF,,1140,10f1,,San Francisco (USA),USA
19 JUN 2016,16:51.31,Inga HUNDEBORN,,1141,12,1996,Kassel (GER),GER
28 APR 2016,16:51.34,Jocelyn CARO,,1142,13,1995,Des Moines (USA),USA
24 JUL 2016,16:51.35,Jimena MART&#205;N,,1143,12,28 JUN 1985,Gij&#243;n (ESP),ESP
22 APR 2016,16:51.50,Ashley HEITLING,,1144,5,,Auburn (USA),USA
28 APR 2016,16:51.62,Rachel KING,,1145,14,,Des Moines (USA),USA
01 APR 2016,16:51.63,Katherine RECEVEUR,,1146,18f4,19 JAN 1996,Palo Alto (USA),USA
29 APR 2016,16:51.65,Rachel WALNY,,1147,15,,Hillsdale (USA),USA
20 MAR 2016,16:51.79,Yudileyvis CASTILLO,,1148,1,26 MAY 1984,La Habana (CUB),CUB
07 MAY 2016,16:51.81,Kellian HUNT,,1149,15f1,,Los Angeles (USA),USA
04 MAR 2016,16:51.82,Jean KOZYNIAK,,1150,3,13 MAR 1996,Dunedin (NZL),NZL
08 MAY 2016,16:51.82,Martina FACCIANI,,1150,5,26 MAY 1985,Modena (ITA),ITA
30 JUL 2016,16:51.85,Cornelia MOSER,,1152,3,1994,Salzburg (AUT),AUT
06 SEP 2016,16:52.07,Jayashree Shivshankar BORAGI,,1153,1,04 JAN 1991,Hyderabad (IND),IND
17 NOV 2016,16:52.09,Stella RADFORD,,1154,5f1,25 JUN 1995,Melbourne (AUS),AUS
07 MAY 2016,16:52.27,Jasmine NESBITT,,1155,16f1,,Los Angeles (USA),USA
29 JUL 2016,16:52.36,Thi Oanh NGUYEN,,1156,1,15 AUG 1995,Ho Chi-Minh (VIE),VIE
15 MAY 2016,16:52.41,Zita K&#193;CSER,,1157,1,02 OCT 1988,Debrecen (HUN),HUN
25 SEP 2016,16:52.45,Jessica Margoth PAGUAY,,1158,4,07 NOV 1994,Lima (PER),ECU
27 APR 2016,16:52.5h,Ines CHENONGE,,1159,8,01 FEB 1982,Nairobi (KEN),KEN
31 JUL 2016,16:52.55,Stephanie MCCALL,,1160,8,27 SEP 1993,Bedford (GBR),GBR
31 MAR 2016,16:52.59,Shannon FAIR,,1161,7f1,21 MAR 1997,Gainesville (USA),USA
17 JUN 2016,16:52.60,Jessica LAWSON,,1162,3f2,25 JAN 1999,Greensboro (USA),USA
29 APR 2016,16:52.64,Ida Meli NARBUVOLL,,1163,16,09 OCT 1995,Hillsdale (USA),NOR
15 MAY 2016,16:52.64,Sora KLOPFENSTEIN,,1163,3,,"Portland, OR (USA)",USA
10 SEP 2016,16:52.65,Maria LARSEN,,1165,2,11 APR 1996,K&#248;benhavn (DEN),DEN
15 MAY 2016,16:52.68,Hannah MAINA,,1166,7,12 APR 1993,Murfreesboro (USA),KEN
15 JUN 2016,16:52.73,Barbara RAMON,,1167,2,23 MAR 1983,Barcelona (ESP),ESP
03 JUN 2016,16:52.85,Eun-Ha LIM,,1168,2,,Hwaseong (KOR),KOR
18 MAR 2016,16:52.89,Kate DODDS,,1169,1f1,,Charlotte (USA),USA
25 JUN 2016,16:52.91,Siobhan O&#39;DOHERTY,,1170,4,14 NOV 1984,Dublin (IRL),IRL
23 APR 2016,16:52.99,Kelli REAGAN,,1171,14f2,,Charlottesville (USA),USA
29 APR 2016,16:52.99,Ericka HIBSER,,1171,17,08 JAN 1997,Hillsdale (USA),USA
23 APR 2016,16:53.02,Emily FIELD,,1173,1,27 AUG 1981,Waco (USA),USA
25 MAY 2016,16:53.07,Eva DIETERICH,,1174,5,1999,Koblenz (GER),GER
15 APR 2016,16:53.11,Yongli XIAO,,1175,7f2,07 AUG 1997,Shaoxing (CHN),CHN
25 MAR 2016,16:53.12,Madeline BRITTON,,1176,2f4,,Raleigh (USA),USA
13 MAY 2016,16:53.18,Katie BIANCHINI,,1177,2,,Jacksonville (USA),USA
29 JAN 2016,16:53.20,Jessica PASCOE,,1178,1,1997,Canberra (AUS),AUS
02 APR 2016,16:53.24,Tomoyo YAMAMOTO,,1179,22f2,25 APR 1994,Kumamoto (JPN),JPN
07 MAY 2016,16:53.31,Laura YOUNG,,1180,17f1,,Los Angeles (USA),USA
21 APR 2016,16:53.38,Chuan ZHANG,,1181,11f1,28 FEB 1995,Huaian (CHN),CHN
06 MAY 2016,16:53.44,Cara BUTCHER,,1182,4,,Elon (USA),USA
15 MAY 2016,16:53.54,Katie JENSEN,,1183,8,09 FEB 1995,Murfreesboro (USA),USA
29 APR 2016,16:53.63,Lindsey DRAKE,,1184,6,23 NOV 1989,Corvallis (USA),USA
22 JUN 2016,16:53.7h,Agnes NGETICH,,1185,7,2000,Nairobi (KEN),KEN
11 MAR 2016,16:53.75,Bridget BLUM,,1186,7f1,,Eagle Rock (USA),USA
22 APR 2016,16:53.77,Minori MINAGAWA,,1187,5,,Columbus (USA),USA
17 JUN 2016,16:53.78,India JOHNSON,,1188,4f2,,Greensboro (USA),USA
17 JUN 2016,16:53.82,Jacqueline GAUGHAN,,1189,5f2,,Greensboro (USA),USA
17 JUN 2016,16:53.84,Logan MORRIS,,1190,6f2,07 JUL 1998,Greensboro (USA),USA
17 JUL 2016,16:53.85,Adela Paulina BALTOI,,1191,6,19 SEP 1992,Cluj-Napoca (ROU),ROU
25 MAY 2016,16:53.89,Nadia DAGHER,,1192,6,28 APR 1990,Koblenz (GER),GER
18 JUN 2016,16:53.93,Valerie SOUKUPOV&#193;,,1193,4,13 MAY 1989,T&#225;bor (CZE),CZE
13 MAY 2016,16:53.98,Brooke KINGMA,,1194,3,,Jacksonville (USA),USA
29 JUL 2016,16:53.98,Mariann ROE,,1194,7,31 JAN 1997,Askoy (NOR),NOR
03 JUN 2016,16:53.99,Elodie ALEXANDRE,,1196,10,18 JUL 1983,Carquefou (FRA),FRA
05 MAR 2016,16:54.00,Mitzri LOZANO,,1197,6,30 OCT 1989,Monterrey (MEX),MEX
24 SEP 2016,16:54.01,Shoko SUZUKI,,1198,1f1,1993,Yokohama (JPN),JPN
05 JUN 2016,16:54.07,Elisa HERNANDEZ,,1199,5,03 JUL 1994,Monterrey (MEX),MEX
18 JUN 2016,16:54.10,Anett SOMOGYI,,1200,1,10 MAY 1996,Budapest (HUN),HUN
11 SEP 2016,16:54.13,Krisztina PAPP,,1201,2,17 DEC 1982,Sz&#233;kesfeh&#233;rv&#225;r (HUN),HUN
15 APR 2016,16:54.14,Emma KUSCH DAHLE,,1202,17f1,1997,Walnut (USA),CAN
25 SEP 2016,16:54.17,Christine SANTI,,1203,6,22 OCT 1995,Cinisello Balsamo (ITA),ITA
14 MAY 2016,16:54.19,Kyoko TOKUNAGA,,1204,3,1997,Nagoya (JPN),JPN
23 APR 2016,16:54.20,Katherine MACNEAL,,1205,1f3,16 DEC 1995,Charlottesville (USA),USA
28 APR 2016,16:54.24,Amanda FOX,,1206,15,,Des Moines (USA),USA
15 APR 2016,16:54.30,Sally LARSON,,1207,22f2,,Walnut (USA),USA
28 MAY 2016,16:54.33,Abrah MASTERSON,,1208,4,,Waverly (USA),USA
15 APR 2016,16:54.34,Shihang CHEN,,1209,6f1,06 MAY 1997,Shaoxing (CHN),CHN
07 JUL 2016,16:54.38,Mirelle MARTENS,,1210,9,05 FEB 1996,Edmonton (CAN),CAN
22 APR 2016,16:54.42,Xochitl NAVARETTE,,1211,1,,Berkeley (USA),USA
01 APR 2016,16:54.51,Hannah GRUBB,,1212,1f2,,San Francisco (USA),USA
22 APR 2016,16:54.52,Joanna MCCOY,,1213,6,1994,Auburn (USA),USA
14 APR 2016,16:54.63,Anna PATTI,,1214,11f1,,Azusa (USA),USA
29 APR 2016,16:54.65,Lauren STROHBEHN,,1215,18,,Hillsdale (USA),USA
18 JUN 2016,16:54.65,Nadia EJJAFINI,,1215,3,08 NOV 1977,Nembro (ITA),ITA
15 APR 2016,16:54.66,Nikki REGALADO,,1217,3f2,,Walnut (USA),USA
15 MAY 2016,16:54.69,Emily DELVO,,1218,4,,Terre Haute (USA),USA
17 JUN 2016,16:54.74,Maddy TREVISAN,,1219,7f2,,Greensboro (USA),USA
29 APR 2016,16:54.83,Alyssa ATKINSON,,1220,19,,Hillsdale (USA),USA
13 SEP 2016,16:54.87,Giulia MATTIOLI,,1221,2,06 MAR 1994,Rubiera (ITA),ITA
06 MAY 2016,16:54.96,Chao YUE,,1222,4,05 JAN 1991,Luoyang (CHN),CHN
14 MAY 2016,16:55.02,Britt UMMELS,,1223,16,24 AUG 1993,Tuscaloosa (USA),NED
06 MAY 2016,16:55.08,Allison MARELLA,,1224,5,,Elon (USA),USA
23 APR 2016,16:55.10,Carolyn HENNESSEY,,1225,15f2,,Charlottesville (USA),USA
15 APR 2016,16:55.24,Barbara Lee BALL,,1226,20f1,,Walnut (USA),USA
18 DEC 2016,16:55.27,Emily RYAN,,1227,3,14 OCT 1994,Sydney (AUS),AUS
28 MAY 2016,16:55.3h,Jessica LADEIRA SOARES,,1228,1,08 FEB 1994,Rio de Janeiro (BRA),BRA
03 JUN 2016,16:55.38,Su-Min LEE,,1229,3,13 DEC 1992,Hwaseong (KOR),KOR
08 MAR 2016,16:55.40,Clare O&#39;BRIEN,,1230,4,13 JAN 1999,Perth (AUS),AUS
07 MAY 2016,16:55.44,Eileen STRESSLING,,1231,18f1,31 MAR 1996,Los Angeles (USA),USA
23 APR 2016,16:55.48,Dee Dee ADAMS,,1232,2f3,,Charlottesville (USA),USA
25 MAR 2016,16:55.56,Sheridan WILBUR,,1233,5f4,,Raleigh (USA),USA
08 JUN 2016,16:55.73,Anna SZYSZKA,,1234,3,14 FEB 1990,Łomża (POL),POL
03 SEP 2016,16:55.75,Yukari WADA,,1235,24,20 JUL 1995,Kumagaya (JPN),JPN
25 MAR 2016,16:55.77,Molly MCKENNA,,1236,6f4,1999,Raleigh (USA),USA
08 APR 2016,16:55.79,Reid WATSON,,1237,3f1,1994,Princeton (USA),USA
16 APR 2016,16:55.84,Rachel LEVY,,1238,1,,Rochester (USA),USA
15 APR 2016,16:55.91,Ting WANG,,1239,8f2,26 JUN 1994,Shaoxing (CHN),CHN
23 APR 2016,16:55.93,Katy LINK,,1240,2f1,,Durham (USA),USA
15 APR 2016,16:55.95,Megan RATCLIFFE,,1241,5f1,,Providence (USA),USA
28 JUN 2016,16:55.95,Yuliya LIKHACHEVA,,1241,1,26 AUG 1998,Kazan (RUS),RUS
22 APR 2016,16:55.98,Chelsea LADD,,1243,7,,Auburn (USA),USA
07 MAY 2016,16:55.98,Nicole BOROFSKI,,1243,1,,Springfield (USA),USA
15 APR 2016,16:56.03,Devon BORTFELD,,1245,22f1,,Walnut (USA),USA
22 JUN 2016,16:56.1h,Dolphine OMARE,,1246,8,1997,Nairobi (KEN),KEN
15 APR 2016,16:56.28,Jessica TAYLOR,,1247,1,24 JUN 1997,Tallahassee (USA),USA
05 JUN 2016,16:56.30,Esmeralda REBOLLO,,1248,6,08 SEP 1989,Monterrey (MEX),MEX
15 MAY 2016,16:56.34,Emily DURGIN,,1249,3,15 MAY 1994,Orlando (USA),USA
14 APR 2016,16:56.57,Grace ZAMUDIO,,1250,12f1,,Azusa (USA),USA
13 AUG 2016,16:56.65,Freya MURRAY,,1251,1,20 SEP 1983,Grangemouth (GBR),GBR
15 MAY 2016,16:56.66,Emma HATCH,,1252,5,,Terre Haute (USA),USA
03 JUN 2016,16:56.66,Perle MAUNOURY,,1252,11,14 DEC 1997,Carquefou (FRA),FRA
25 MAY 2016,16:56.78,Anna-Katharina PLINKE,,1254,7,1988,Koblenz (GER),GER
19 JUN 2016,16:56.86,Victoria BRANDT,,1255,13,1989,Kassel (GER),GER
20 JUN 2016,16:56.87,Svetlana APLACHKINA,,1256,12,28 NOV 1992,Cheboksary (RUS),RUS
26 FEB 2016,16:56.9h,Joyce CHEPKEMOI,,1257,3,1993,Mumias (KEN),KEN
30 APR 2016,16:56.94,Ashley MILLER,,1258,1,16 MAR 1989,Winfield (USA),USA
08 APR 2016,16:56.97,Mary MALONE,,1259,4f1,,Princeton (USA),USA
